'2021','100257',4900,0,'A'
'2021','100258',0,0,'A'
'2021','100259',18100,0,'A'
'2021','100260',6600,0,'A'
'2021','100261',21000,0,'A'
'2021','100262',0,0,'A'
'2021','100263',0,0,'A'
'2021','100264',588980,0,'A'
'2021','100265',3390,0,'A'
'2021','100266',4500,0,'A'
'2021','100267',8000,0,'A'
'2021','100268',0,0,'A'
'2021','100269',1590,0,'A'
'2021','100270',2500000,0,'A'
'2021','100271',70,0,'A'
'2021','100272',29490,0,'A'
'2021','100273',0,0,'A'
'2021','100274',2860,0,'A'
'2021','100275',6540,0,'A'
'2021','100276',50000,0,'A'
'2021','100277',0,14167,'A'
'2021','100278',0,0,'A'
'2021','100279',0,0,'A'
'2021','100280',0,0,'A'
'2021','100281',220000,0,'A'
'2021','100282',0,0,'A'
'2021','100283',1040,0,'A'
'2021','100284',3000,0,'A'
'2021','100285',0,40,'A'
'2021','100286',58350,0,'A'
'2021','100287',0,0,'A'
'2021','100288',5360,0,'A'
'2021','100289',0,400,'A'
'2021','100290',0,0,'A'
'2021','100291',0,0,'A'
'2021','100292',139200,0,'A'
'2021','100293',0,0,'A'
'2021','100294',0,0,'A'
'2021','100295',0,0,'A'
'2021','100296',5420,0,'A'
'2021','100297',10780,0,'A'
'2021','100298',0,40,'A'
'2021','100299',2960,0,'A'
'2021','100300',0,0,'A'
'2021','100301',0,0,'A'
'2021','100302',0,0,'A'
'2021','100303',0,0,'A'
'2021','100304',0,0,'A'
'2021','100305',788000,0,'A'
'2021','100306',138144,0,'A'
'2021','100307',0,0,'A'
'2021','100308',542,0,'A'
'2021','100309',0,0,'A'
'2021','100310',0,0,'A'
'2021','100311',189306,0,'A'
'2021','100312',649000,0,'A'
'2021','100313',100000,0,'A'
'2021','100314',7449410.11,0,'A'
'2021','100315',0,0,'A'
'2021','100316',0,1,'A'
'2021','100317',0,0,'A'
'2021','100318',0,0,'A'
'2021','100319',7760,0,'A'
'2021','100320',0,0,'A'
'2021','100321',0,0,'A'
'2021','100322',0,0,'A'
'2021','100323',0,0,'A'
'2021','100324',324400,0,'A'
'2021','100325',0,0,'A'
'2021','100326',0,0,'A'
'2021','100327',0,0,'A'
'2021','100328',10268,0,'A'
'2021','100329',0,0,'A'
'2021','100330',20000,0,'A'
'2021','100331',0,0,'A'
'2021','100332',0,0,'A'
'2021','100333',0,0,'A'
'2021','100334',6520,0,'A'
'2021','100335',0,0,'A'
'2021','100336',1248351,0,'A'
'2021','100337',40025,0,'A'
'2021','100338',0,0,'A'
'2021','100339',0,0,'A'
'2021','100340',7460,0,'A'
'2021','100341',0,200,'A'
'2021','100342',23550,0,'A'
'2021','100343',0,0,'A'
'2021','100344',172500,0,'A'
'2021','100345',60943,0,'A'
'2021','100346',0,0,'A'
'2021','100347',8550,0,'A'
'2021','100348',0,0,'A'
'2021','100349',0,0,'A'
'2021','100350',19210,0,'A'
'2021','100351',1840,0,'A'
'2021','100352',0,0,'A'
'2021','100353',2234770,0,'A'
'2021','100354',384070,0,'A'
'2021','100355',18650,0,'A'
'2021','100356',23340,0,'A'
'2021','100357',0,2000,'A'
'2021','100358',1520,0,'A'
'2021','100359',2650,0,'A'
'2021','100360',11400,0,'A'
'2021','100361',23950,0,'A'
'2021','100362',236700,0,'A'
'2021','100363',8000,0,'A'
'2021','100364',881086,0,'A'
'2021','100365',0,0,'A'
'2021','100366',0,0,'A'
'2021','100367',1443500,0,'A'
'2021','100368',980,0,'A'
'2021','100369',0,0,'A'
'2021','100370',0,0,'A'
'2021','100371',0,0,'A'
'2021','100372',0,0,'A'
'2021','100373',0,0,'A'
'2021','100374',0,0,'A'
'2021','100375',0,0,'A'
'2021','100376',0,0,'A'
'2021','100377',0,0,'A'
'2021','100378',0,0,'A'
'2021','100379',0,604,'A'
'2021','100380',775000,0,'A'
'2021','100381',400,0,'A'
'2021','100382',0,1046500,'A'
'2021','100383',3000,0,'A'
'2021','100384',152535,0,'A'
'2021','100385',711000,0,'A'
'2021','100386',0,0,'A'
'2021','100387',0,0,'A'
'2021','100388',0,0,'A'
'2021','100389',0,0,'A'
'2021','100390',24620,0,'A'
'2021','100391',0,0,'A'
'2021','100392',0,0,'A'
'2021','100393',0,0,'A'
'2021','100394',131500,0,'A'
'2021','100395',29300,0,'A'
'2021','100396',0,20,'A'
'2021','100397',0,0,'A'
'2021','100398',0,0,'A'
'2021','100399',0,0,'A'
'2021','100400',0,0,'A'
'2021','100401',0,0,'A'
'2021','100402',0,0,'A'
'2021','100403',0,0,'A'
'2021','100404',0,0,'A'
'2021','100405',0,0,'A'
'2021','100406',82800,0,'A'
'2021','100407',347200,0,'A'
'2021','100408',0,0,'A'
'2021','100409',0,0,'A'
'2021','100410',0,0,'A'
'2021','100411',0,0,'A'
'2021','100412',2303320,0,'A'
'2021','100413',0,0,'A'
'2021','100414',0,0,'A'
'2021','100415',0,0,'A'
'2021','100416',90000,0,'A'
'2021','100417',0,0,'A'
'2021','100418',0,0,'A'
'2021','100419',0,0,'A'
'2021','100420',0,0,'A'
'2021','100421',306000,0,'A'
'2021','100422',80000,0,'A'
'2021','100423',0,150,'A'
'2021','100424',49420,0,'A'
'2021','100425',500,0,'A'
'2021','100426',650000,0,'A'
'2021','100427',0,0,'A'
'2021','100428',5721200,0,'A'
'2021','100430',0,0,'A'
'2021','100431',0,0,'A'
'2021','100432',287800,0,'A'
'2021','100433',0,0,'A'
'2021','100434',160,0,'A'
'2021','100435',350525,0,'A'
'2021','100436',1900,0,'A'
'2021','100438',3186000,0,'A'
'2021','100439',0,0,'A'
'2021','100440',39260,0,'A'
'2021','100441',24300,0,'A'
'2021','100442',0,0,'A'
'2021','100443',0,0,'A'
'2021','100444',0,0,'A'
'2021','100445',0,0,'A'
'2021','100446',4100,0,'A'
'2021','100447',0,2,'A'
'2021','100448',0,0,'A'
'2021','100449',32500,0,'A'
'2021','100450',200000,0,'A'
'2021','100451',5400,0,'A'
'2021','100452',7500000,0,'A'
'2021','100453',4160,0,'A'
'2021','100454',0,0,'A'
'2021','100455',0,0,'A'
'2021','100457',0,0,'A'
'2021','100458',298998,0,'A'
'2021','100459',0,0,'A'
'2021','100460',0,0,'A'
'2021','100461',0,0,'A'
'2021','100462',0,0,'A'
'2021','100463',0,0,'A'
'2021','100464',217645,0,'A'
'2021','100465',62500,0,'A'
'2021','100466',10000,0,'A'
'2021','100467',8315375,0,'A'
'2021','100468',0,20000,'A'
'2021','100469',25000,0,'A'
'2021','100470',176544,0,'A'
'2021','100471',0,0,'A'
'2021','100472',0,0,'A'
'2021','100473',12900,0,'A'
'2021','100474',0,0,'A'
'2021','100475',0,0,'A'
'2021','100476',0,0,'A'
'2021','100477',0,0,'A'
'2021','100478',0,0,'A'
'2021','100479',0,0,'A'
'2021','100480',0,0,'A'
'2021','100481',0,0,'A'
'2021','100482',0,0,'A'
'2021','100484',0,0,'A'
'2021','100485',51704420.16,0,'A'
'2021','100486',0,0,'A'
'2021','100487',0,0,'A'
'2021','100488',0,0,'A'
'2021','100489',0,0,'A'
'2021','100490',0,0,'A'
'2021','100491',0,0,'A'
'2021','100492',0,0,'A'
'2021','100493',0,0,'A'
'2021','100494',0,0,'A'
'2021','100495',266336,0,'A'
'2021','100496',0,0,'A'
'2021','100497',0,0,'A'
'2021','100498',0,0,'A'
'2021','100499',0,0,'A'
'2021','100500',0,0,'A'
'2021','100501',0,0,'A'
'2021','100502',0,0,'A'
'2021','100503',0,0,'A'
'2021','100504',0,0,'A'
'2021','100505',0,0,'A'
'2021','100506',0,0,'A'
'2021','100507',0,0,'A'
'2021','100508',0,0,'A'
'2021','100509',0,0,'A'
'2021','100510',0,0,'A'
'2021','100511',0,0,'A'
'2021','100512',0,0,'A'
'2021','100513',0,0,'A'
'2021','100514',0,0,'A'
'2021','100515',0,0,'A'
'2021','100516',0,0,'A'
'2021','100517',0,0,'A'
'2021','100518',0,0,'A'
'2021','100519',0,0,'A'
'2021','100520',0,0,'A'
'2021','100521',0,0,'A'
'2021','100522',0,0,'A'
'2021','100523',0,0,'A'
'2021','100524',0,0,'A'
'2021','100525',0,0,'A'
'2021','100526',0,0,'A'
'2021','100527',0,0,'A'
'2021','100528',0,0,'A'
'2021','100529',0,0,'A'
'2021','100530',0,0,'A'
'2021','100531',0,0,'A'
'2021','100532',0,0,'A'
'2021','100533',0,0,'A'
'2021','100534',0,0,'A'
'2021','100535',0,0,'A'
'2021','100536',0,0,'A'
'2021','100537',0,0,'A'
'2021','100538',0,0,'A'
'2021','100539',0,0,'A'
'2021','100540',0,0,'A'
'2021','100541',0,0,'A'
'2021','100542',0,0,'A'
'2021','100543',0,0,'A'
'2021','100544',0,0,'A'
'2021','100545',0,0,'A'
'2021','100546',0,0,'A'
'2021','100547',0,0,'A'
'2021','100548',0,0,'A'
'2021','100549',0,0,'A'
'2021','100550',0,0,'A'
'2021','100551',0,0,'A'
'2021','100552',0,0,'A'
'2021','100553',0,0,'A'
'2021','100554',0,0,'A'
'2021','100555',0,0,'A'
'2021','100556',0,0,'A'
'2021','100557',0,0,'A'
'2021','100558',0,0,'A'
'2021','100559',0,0,'A'
'2021','100560',0,0,'A'
'2021','100561',0,0,'A'
'2021','100562',0,0,'A'
'2021','100563',0,0,'A'
'2021','100564',0,0,'A'
'2021','100565',0,0,'A'
'2021','100566',0,0,'A'
'2021','100567',0,0,'A'
'2021','100568',0,0,'A'
'2021','100569',0,0,'A'
'2021','100570',0,0,'A'
'2021','100571',0,0,'A'
'2021','100572',0,0,'A'
'2021','100573',0,0,'A'
'2021','100574',0,0,'A'
'2021','100575',0,0,'A'
'2021','100576',0,0,'A'
'2021','100577',0,0,'A'
'2021','100578',0,0,'A'
'2021','100579',0,0,'A'
'2021','100580',0,0,'A'
'2021','100581',0,0,'A'
'2021','100582',0,0,'A'
'2021','100583',0,0,'A'
'2021','100584',0,0,'A'
'2021','100585',0,0,'A'
'2021','100586',0,0,'A'
'2021','100587',0,0,'A'
'2021','100588',0,0,'A'
'2021','100589',0,0,'A'
'2021','100590',0,0,'A'
'2021','100591',0,0,'A'
'2021','100592',0,0,'A'
'2021','100593',0,0,'A'
'2021','100594',0,0,'A'
'2021','100595',0,0,'A'
'2021','100596',0,0,'A'
'2021','100597',0,0,'A'
'2021','100598',0,0,'A'
'2021','100599',0,0,'A'
'2021','100600',0,0,'A'
'2021','100601',0,0,'A'
'2021','100602',0,0,'A'
'2021','100603',0,0,'A'
'2021','100604',0,0,'A'
'2021','100605',0,0,'A'
'2021','100606',0,0,'A'
'2021','100607',0,0,'A'
'2021','100608',0,0,'A'
'2021','100609',0,0,'A'
'2021','100610',0,0,'A'
'2021','100611',0,0,'A'
'2021','100612',0,0,'A'
'2021','100613',0,0,'A'
'2021','100614',0,0,'A'
'2021','100615',0,0,'A'
'2021','100616',0,0,'A'
'2021','100617',0,0,'A'
'2021','100619',0,0,'A'
'2021','100620',0,0,'A'
'2021','100621',0,0,'A'
'2021','100622',0,0,'A'
'2021','100623',0,0,'A'
'2021','100624',0,0,'A'
'2021','100625',0,0,'A'
'2021','100626',0,0,'A'
'2021','100627',0,0,'A'
'2021','100628',0,0,'A'
'2021','100629',0,0,'A'
'2021','100630',0,0,'A'
'2021','100631',0,0,'A'
'2021','100632',0,0,'A'
'2021','100633',0,0,'A'
'2021','100634',0,0,'A'
'2021','100635',0,0,'A'
'2021','100636',0,0,'A'
'2021','100637',0,0,'A'
'2021','100638',0,0,'A'
'2021','100639',0,0,'A'
'2021','100640',0,0,'A'
'2021','100641',0,0,'A'
'2021','100642',0,0,'A'
'2021','100643',0,0,'A'
'2021','100644',0,0,'A'
'2021','100645',0,0,'A'
'2021','100646',0,0,'A'
'2021','100647',0,0,'A'
'2021','100648',0,0,'A'
'2021','100649',0,0,'A'
'2021','100650',0,0,'A'
'2021','100651',0,0,'A'
'2021','100652',0,0,'A'
'2021','100653',0,0,'A'
'2021','100654',0,0,'A'
'2021','100655',0,0,'A'
'2021','100656',0,0,'A'
'2021','100657',0,0,'A'
'2021','100658',0,0,'A'
'2021','100659',0,0,'A'
'2021','100660',0,0,'A'
'2021','100661',0,0,'A'
'2021','100662',0,0,'A'
'2021','100663',0,0,'A'
'2021','100664',0,0,'A'
'2021','100665',0,0,'A'
'2021','100666',0,0,'A'
'2021','100667',0,0,'A'
'2021','100668',0,0,'A'
'2021','100669',0,0,'A'
'2021','100670',0,0,'A'
'2021','100671',0,0,'A'
'2021','100672',0,0,'A'
'2021','100673',0,0,'A'
'2021','100674',0,0,'A'
'2021','100675',0,0,'A'
'2021','100676',0,0,'A'
'2021','100677',0,0,'A'
'2021','100678',0,0,'A'
'2021','100679',0,0,'A'
'2021','100680',0,0,'A'
'2021','100681',0,0,'A'
'2021','100682',0,0,'A'
'2021','100683',0,0,'A'
'2021','100684',0,0,'A'
'2021','100685',0,0,'A'
'2021','100686',0,0,'A'
'2021','100687',0,0,'A'
'2021','100688',0,0,'A'
'2021','100689',0,0,'A'
'2021','100690',0,0,'A'
'2021','100691',0,0,'A'
'2021','100692',0,0,'A'
'2021','100693',0,0,'A'
'2021','100694',0,0,'A'
'2021','100695',0,0,'A'
'2021','100696',0,0,'A'
'2021','100697',0,0,'A'
'2021','100698',0,0,'A'
'2021','100699',0,0,'A'
'2021','100700',0,0,'A'
'2021','100701',0,0,'A'
'2021','100702',0,0,'A'
'2021','100703',0,0,'A'
'2021','100704',0,0,'A'
'2021','100705',0,0,'A'
'2021','100706',0,0,'A'
'2021','100707',0,0,'A'
'2021','100708',0,0,'A'
'2021','100709',0,0,'A'
'2021','100710',0,0,'A'
'2021','100711',0,0,'A'
'2021','100712',0,0,'A'
'2021','100713',0,0,'A'
'2021','100714',0,0,'A'
'2021','100715',0,0,'A'
'2021','100716',0,0,'A'
'2021','100717',0,0,'A'
'2021','100718',0,0,'A'
'2021','100719',0,0,'A'
'2021','100720',0,0,'A'
'2021','100721',0,0,'A'
'2021','100722',0,0,'A'
'2021','100723',0,0,'A'
'2021','100724',0,0,'A'
'2021','100725',0,0,'A'
'2021','100726',0,0,'A'
'2021','100727',0,0,'A'
'2021','100728',0,0,'A'
'2021','100729',0,0,'A'
'2021','100730',0,0,'A'
'2021','100731',0,0,'A'
'2021','100732',0,0,'A'
'2021','100733',0,0,'A'
'2021','100734',0,0,'A'
'2021','100735',0,0,'A'
'2021','100736',0,0,'A'
'2021','100737',0,0,'A'
'2021','100738',0,0,'A'
'2021','100739',0,0,'A'
'2021','100740',0,0,'A'
'2021','100741',0,0,'A'
'2021','100742',0,0,'A'
'2021','100743',0,0,'A'
'2021','100744',0,0,'A'
'2021','100745',0,0,'A'
'2021','100746',0,0,'A'
'2021','100747',0,0,'A'
'2021','100748',0,0,'A'
'2021','100749',0,0,'A'
'2021','100750',0,0,'A'
'2021','100751',0,0,'A'
'2021','100752',0,0,'A'
'2021','100753',0,0,'A'
'2021','100754',0,0,'A'
'2021','100755',0,0,'A'
'2021','100756',0,0,'A'
'2021','100757',0,0,'A'
'2021','100758',0,0,'A'
'2021','100759',0,0,'A'
'2021','100760',0,0,'A'
'2021','100761',0,0,'A'
'2021','100762',0,0,'A'
'2021','100763',0,0,'A'
'2021','100764',0,0,'A'
'2021','100765',0,0,'A'
'2021','100766',0,0,'A'
'2021','100767',0,0,'A'
'2021','100768',0,0,'A'
'2021','100769',0,0,'A'
'2021','100770',0,0,'A'
'2021','100771',0,0,'A'
'2021','100772',0,0,'A'
'2021','100773',0,0,'A'
'2021','100774',0,0,'A'
'2021','100775',0,0,'A'
'2021','100776',0,0,'A'
'2021','100777',0,0,'A'
'2021','100778',0,0,'A'
'2021','100779',0,0,'A'
'2021','100780',0,0,'A'
'2021','100781',0,0,'A'
'2021','100782',0,0,'A'
'2021','100783',0,0,'A'
'2021','100784',0,0,'A'
'2021','100785',0,0,'A'
'2021','100786',0,0,'A'
'2021','100787',0,0,'A'
'2021','100788',0,0,'A'
'2021','100789',0,0,'A'
'2021','100790',0,0,'A'
'2021','100791',0,0,'A'
'2021','100792',0,0,'A'
'2021','100793',0,0,'A'
'2021','100794',0,0,'A'
'2021','100795',0,0,'A'
'2021','100796',0,0,'A'
'2021','100797',0,0,'A'
'2021','100798',0,0,'A'
'2021','100799',0,0,'A'
'2021','100800',0,0,'A'
'2021','100801',0,0,'A'
'2021','100802',0,0,'A'
'2021','100803',0,0,'A'
'2021','100804',0,0,'A'
'2021','100805',0,0,'A'
'2021','100806',0,0,'A'
'2021','100807',0,0,'A'
'2021','100808',0,0,'A'
'2021','100809',0,0,'A'
'2021','100810',0,0,'A'
'2021','100811',0,0,'A'
'2021','100812',0,0,'A'
'2021','100813',0,0,'A'
'2021','100814',0,0,'A'
'2021','100815',0,0,'A'
'2021','100816',0,0,'A'
'2021','100817',0,0,'A'
'2021','100818',0,0,'A'
'2021','100819',0,0,'A'
'2021','100820',0,0,'A'
'2021','100821',0,0,'A'
'2021','200002',.24,0,'L'
'2021','200003',9700,0,'L'
'2021','200004',696691,0,'L'
'2021','200005',0,0,'L'
'2021','200006',0,0,'L'
'2021','200007',0,66132,'L'
'2021','200008',0,0,'L'
'2021','200009',0,80,'L'
'2021','200010',0,3242678,'L'
'2021','200011',0,0,'L'
'2021','200012',0,0,'L'
'2021','200013',0,916524,'L'
'2021','200014',0,10,'L'
'2021','200015',29390,0,'L'
'2021','200016',2650,0,'L'
'2021','200017',594434,0,'L'
'2021','200018',0,0,'L'
'2021','200019',0,6503172,'L'
'2021','200020',0,650,'L'
'2021','200021',0,0,'L'
'2021','200022',0,0,'L'
'2021','200023',2750,0,'L'
'2021','200024',10,0,'L'
'2021','200025',60249,0,'L'
'2021','200026',0,113142,'L'
'2021','200027',0,30168,'L'
'2021','200028',19555,0,'L'
'2021','200029',200000,0,'L'
'2021','200030',0,0,'L'
'2021','200031',680062,0,'L'
'2021','200032',100,0,'L'
'2021','200033',0,125,'L'
'2021','200034',0,0,'L'
'2021','200035',0,0,'L'
'2021','200037',0,2,'L'
'2021','200038',0,549433.52,'L'
'2021','200039',3024337.94,0,'L'
'2021','200040',248041.04,0,'L'
'2021','200041',0,149999.88,'L'
'2021','200042',0,0,'L'
'2021','200043',0,0,'L'
'2021','200044',0,0,'L'
'2021','200045',0,6600,'L'
'2021','200046',0,34555,'L'
'2021','200047',0,0,'L'
'2021','200048',6000,0,'L'
'2021','200049',0,0,'L'
'2021','200050',0,1500,'L'
'2021','200051',0,0,'L'
'2021','200052',255789.24,0,'L'
'2021','200053',0,843507,'L'
'2021','200054',3614545.92,0,'L'
'2021','200055',0,13193889,'L'
'2021','200056',0,0,'L'
'2021','200057',0,0,'L'
'2021','200058',16825,0,'L'
'2021','200059',0,0,'L'
'2021','200060',0,2066,'L'
'2021','200061',0,150,'L'
'2021','200062',0,10676192,'L'
'2021','200063',0,19080,'L'
'2021','200064',0,3750,'L'
'2021','200065',0,0,'L'
'2021','200066',5196710,0,'L'
'2021','200067',4450,0,'L'
'2021','200068',0,255,'L'
'2021','200069',0,0,'L'
'2021','200070',0,0,'L'
'2021','200071',6143630.48,0,'L'
'2021','200072',482320,0,'L'
'2021','200073',4723,0,'L'
'2021','200074',0,0,'L'
'2021','200075',0,0,'L'
'2021','200076',0,6720,'L'
'2021','200077',0,0,'L'
'2021','200078',276800,0,'L'
'2021','200079',163000,0,'L'
'2021','200080',127320,0,'L'
'2021','200081',0,3333333,'L'
'2021','200082',21,0,'L'
'2021','200083',16090,0,'L'
'2021','200084',0,28350,'L'
'2021','200085',0,0,'L'
'2021','200086',310000,0,'L'
'2021','200087',0,326,'L'
'2021','200088',0,0,'L'
'2021','200089',0,781341,'L'
'2021','200090',0,0,'L'
'2021','200091',0,0,'L'
'2021','200092',0,0,'L'
'2021','200093',0,0,'L'
'2021','200094',0,0,'L'
'2021','200095',0,0,'L'
'2021','200096',0,0,'L'
'2021','200097',0,0,'L'
'2021','200098',0,0,'L'
'2021','200099',0,0,'L'
'2021','200100',0,0,'L'
'2021','200101',0,0,'L'
'2021','200102',0,0,'L'
'2021','200103',0,0,'L'
'2021','200104',0,0,'L'
'2021','200105',0,0,'L'
'2021','200106',0,0,'L'
'2021','200107',0,0,'L'
'2021','200108',0,0,'L'
'2021','200109',0,0,'L'
'2021','200110',0,0,'L'
'2021','200111',0,0,'L'
'2021','200112',0,0,'L'
'2021','200113',0,0,'L'
'2021','200114',0,0,'L'
'2021','200115',0,0,'L'
'2021','200116',0,0,'L'
'2021','200117',0,0,'L'
'2021','200118',0,0,'L'
'2021','200119',0,0,'L'
'2021','200120',0,0,'L'
'2021','200121',0,0,'L'
'2021','200122',0,0,'L'
'2021','200123',0,0,'L'
'2021','200124',0,0,'L'
'2021','200125',0,0,'L'
'2021','200126',0,0,'L'
'2021','200127',0,0,'L'
'2021','200128',0,0,'L'
'2021','200129',0,0,'L'
'2021','200130',0,0,'L'
'2021','200131',0,0,'L'
'2021','200132',0,0,'L'
'2021','200133',0,0,'L'
'2021','200134',0,0,'L'
'2021','200135',0,0,'L'
'2021','200136',0,0,'L'
'2021','200137',0,0,'L'
'2021','200138',0,0,'L'
'2021','200139',0,0,'L'
'2021','200140',0,0,'L'
'2021','200141',0,0,'L'
'2021','200142',0,0,'L'
'2021','200143',0,0,'L'
'2021','200144',0,0,'L'
'2021','200145',0,0,'L'
'2021','200146',0,0,'L'
'2021','200147',0,0,'L'
'2021','200148',0,0,'L'
'2021','200149',0,0,'L'
'2021','200150',0,0,'L'
'2021','200151',0,0,'L'
'2021','200152',0,0,'L'
'2021','200153',0,0,'L'
'2021','200154',0,0,'L'
'2021','200155',0,0,'L'
'2021','200156',0,0,'L'
'2021','200157',0,0,'L'
'2021','200158',0,0,'L'
'2021','200159',0,0,'L'
'2021','200160',0,0,'L'
'2021','200161',0,0,'L'
'2021','200162',0,0,'L'
'2021','200163',0,0,'L'
'2021','200164',0,0,'L'
'2021','200165',0,0,'L'
'2021','200166',0,0,'L'
'2021','200167',0,0,'L'
'2021','200168',0,0,'L'
'2021','200169',0,0,'L'
'2021','200170',0,0,'L'
'2021','200171',0,0,'L'
'2021','200172',0,0,'L'
'2021','200173',0,0,'L'
'2021','200174',0,0,'L'
'2021','200175',0,0,'L'
'2021','200176',0,0,'L'
'2021','200177',0,0,'L'
'2021','200178',0,0,'L'
'2021','200179',0,0,'L'
'2021','200180',0,0,'L'
'2021','200181',0,0,'L'
'2021','200182',0,0,'L'
'2021','200183',0,0,'L'
'2021','200184',0,0,'L'
'2021','200185',0,0,'L'
'2021','200186',0,0,'L'
'2021','200187',0,0,'L'
'2021','200188',0,0,'L'
'2021','200189',0,0,'L'
'2021','200190',0,0,'L'
'2021','200191',0,0,'L'
'2021','200192',0,0,'L'
'2021','200193',0,0,'L'
'2021','200194',0,0,'L'
'2021','200195',0,0,'L'
'2021','200196',0,0,'L'
'2021','200197',0,0,'L'
'2021','200198',0,0,'L'
'2021','200199',0,0,'L'
'2021','200200',0,0,'L'
'2021','200201',0,0,'L'
'2021','200202',0,0,'L'
'2021','200203',0,0,'L'
'2021','200204',0,0,'L'
'2021','200205',0,0,'L'
'2021','200206',0,0,'L'
'2021','200207',0,0,'L'
'2021','200208',0,0,'L'
'2021','200209',0,0,'L'
'2021','200210',0,0,'L'
'2021','200211',0,0,'L'
'2021','200212',0,0,'L'
'2021','200213',0,0,'L'
'2021','200214',0,0,'L'
'2021','200215',0,0,'L'
'2021','200216',0,0,'L'
'2021','200217',0,0,'L'
'2021','200218',0,0,'L'
'2021','200219',0,0,'L'
'2021','200220',0,0,'L'
'2021','200221',0,0,'L'
'2021','200222',0,0,'L'
'2021','200223',0,0,'L'
'2021','200224',0,0,'L'
'2021','200225',0,0,'L'
'2021','200226',0,0,'L'
'2021','200227',0,0,'L'
'2021','200228',0,0,'L'
'2021','200229',0,0,'L'
'2021','200230',0,0,'L'
'2021','200231',0,0,'L'
'2021','200232',0,0,'L'
'2021','200233',0,0,'L'
'2021','200234',0,0,'L'
'2021','200235',0,0,'L'
'2021','200236',0,0,'L'
'2021','200237',0,0,'L'
'2021','200238',0,0,'L'
'2021','200239',0,0,'L'
'2021','200240',0,0,'L'
'2021','200241',0,0,'L'
'2021','200242',0,0,'L'
'2021','200243',0,0,'L'
'2021','200244',0,0,'L'
'2021','200245',0,0,'L'
'2021','200246',0,0,'L'
'2021','200247',0,0,'L'
'2021','200248',0,0,'L'
'2021','200249',0,0,'L'
'2021','200250',0,0,'L'
'2021','200251',0,0,'L'
'2021','200252',0,0,'L'
'2021','200253',0,0,'L'
'2021','200254',0,0,'L'
'2021','200255',0,0,'L'
'2021','200256',0,0,'L'
'2021','200257',0,0,'L'
'2021','200258',0,0,'L'
'2021','200259',0,0,'L'
'2021','200260',0,0,'L'
'2021','200261',0,0,'L'
'2021','200262',0,0,'L'
'2021','200263',0,0,'L'
'2021','200264',0,0,'L'
'2021','200265',0,0,'L'
'2021','200266',0,0,'L'
'2021','200267',0,0,'L'
'2021','200268',0,0,'L'
'2021','200269',0,0,'L'
'2021','200270',0,0,'L'
'2021','200271',0,0,'L'
'2021','200272',0,0,'L'
'2021','200273',0,0,'L'
'2021','200274',0,0,'L'
'2021','200275',0,0,'L'
'2021','200276',0,0,'L'
'2021','200277',0,0,'L'
'2021','200278',0,0,'L'
'2021','200279',0,0,'L'
'2021','200280',0,0,'L'
'2021','200281',0,0,'L'
'2021','200282',0,0,'L'
'2021','200283',0,0,'L'
'2021','200284',0,0,'L'
'2021','200285',0,0,'L'
'2021','200286',0,0,'L'
'2021','200287',0,0,'L'
'2021','200288',0,0,'L'
'2021','200289',0,0,'L'
'2021','200290',0,0,'L'
'2021','200291',0,0,'L'
'2021','200292',0,0,'L'
'2021','200293',0,0,'L'
'2021','200294',0,0,'L'
'2021','200295',0,0,'L'
'2021','200296',0,0,'L'
'2021','200297',0,0,'L'
'2021','200298',0,0,'L'
'2021','200299',0,0,'L'
'2021','200300',0,0,'L'
'2021','200301',0,0,'L'
'2021','200302',0,0,'L'
'2021','200303',0,0,'L'
'2021','200304',0,0,'L'
'2021','200305',0,0,'L'
'2021','200306',0,0,'L'
'2021','200307',0,0,'L'
'2021','200308',0,0,'L'
'2021','200309',0,0,'L'
'2021','200310',0,0,'L'
'2021','200311',0,0,'L'
'2021','200312',0,0,'L'
'2021','200313',0,0,'L'
'2021','200314',0,0,'L'
'2021','200315',0,0,'L'
'2021','200316',0,0,'L'
'2021','200317',0,0,'L'
'2021','200318',0,0,'L'
'2021','200319',0,0,'L'
'2021','200320',0,0,'L'
'2021','200321',0,0,'L'
'2021','200322',0,0,'L'
'2021','200323',0,0,'L'
'2021','200324',0,0,'L'
'2021','200325',0,0,'L'
'2021','300001',0,8300000,'C'
'2021','300002',0,60397673.76,'C'
'2021','300003',0,3912864,'C'
'2021','400001',0,0,'E'
'2021','400002',0,0,'E'
'2021','400003',0,0,'E'
'2021','400004',0,0,'E'
'2021','400006',0,0,'E'
'2021','400008',0,0,'E'
'2021','400009',0,0,'E'
'2021','400010',0,0,'E'
'2021','400011',0,0,'E'
